"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
328,520,0.151895803644471,0.225882412901202,0.210603745633313,19.7574963217027,"Guyana","Nauru"
242,520,0.137196644462817,0.223314590381727,0.20973569279296,19.2047647570547,"Fiji","Nauru"
124,520,0.170754458169383,0.199066281605701,0.201588600585667,19.1581662166792,"Canada","Nauru"
188,520,0.160397019601009,0.204723366895914,0.233669180118395,20.3003787996435,"Costa Rica","Nauru"
308,520,0.22227018171954,0.181067942811312,0.307301133483059,24.3921890752479,"Grenada","Nauru"
152,520,0.20011869338077,0.222566204884338,0.206759602636838,20.9509310534268,"Chile","Nauru"
214,520,0.151891536456723,0.177357648340146,0.228920351931789,19.0342896211776,"Dominican Republic","Nauru"
352,520,0.173556076289027,0.201176242585825,0.163742176708031,17.7916566345668,"Iceland","Nauru"
170,520,0.163877489544495,0.174468292893041,0.186816387297232,17.6230289650153,"Colombia","Nauru"
156,520,0.156281638225209,0.277185569104858,0.101757001724542,17.0742962888837,"China, mainland","Nauru"
462,520,0.119002897474965,0.278089125028697,0.173348884441084,18.8467160527532,"Maldives","Nauru"
191,520,0.187103514490639,0.203305097711795,0.181969863821383,18.9910529189283,"Croatia","Nauru"
208,520,0.190234425797319,0.201972587220832,0.189796423480822,19.3580673297774,"Denmark","Nauru"
418,520,0.0643051330120311,0.105372686994556,0.0717828334944053,7.96164793997384,"Lao People's Democratic Republic","Nauru"
414,520,0.144227223818151,0.281195803255142,0.167436162853438,19.4601373263363,"Kuwait","Nauru"
246,520,0.176574086391811,0.21605881829859,0.180117706465097,18.9836953993159,"Finland","Nauru"
218,520,0.15177681513293,0.222142196357469,0.182542939948557,18.5192879426543,"Ecuador","Nauru"
356,520,0.0721331271880817,0.284025108083742,0.14341728657427,16.4214385211255,"India","Nauru"
203,520,0.166952902493593,0.187557083832981,0.191695320753936,18.3031124199547,"Czechia","Nauru"
360,520,0.0570882575004459,0.164320474010167,0.184175971162671,14.0093007918252,"Indonesia","Nauru"
388,520,0.158683528404014,0.269819048794299,0.253883149819253,23.0104033087195,"Jamaica","Nauru"
231,520,0.0426201117382355,0.217414416080597,0.086173019396537,11.2479566104264,"Ethiopia","Nauru"
368,520,0.0649337735849169,0.283834797345495,0.190024076258085,18.0640201782358,"Iraq","Nauru"
250,520,0.176434533785517,0.214563758012287,0.167417180197118,18.4266359618188,"France","Nauru"
196,520,0.179555246014067,0.218670150113841,0.147806358099135,17.8590162078026,"Cyprus","Nauru"
233,520,0.161034258639167,0.121941959819911,0.179602176628554,15.6733736189145,"Estonia","Nauru"
268,520,0.141701884511751,0.207517998405603,0.188523065019314,18.0175190882932,"Georgia","Nauru"
364,520,0.0885904366459412,0.2659727248276,0.159495875744571,17.0167298739891,"Iran (Islamic Republic of)","Nauru"
426,520,0.101698536999842,0.145600862765637,0.119254936231378,12.1891794422195,"Lesotho","Nauru"
458,520,0.157342136132652,0.198696827232052,0.236743051933406,20.1508909782774,"Malaysia","Nauru"
478,520,0.0992373661766911,0.284138973509896,0.18847438057229,19.0402654134892,"Mauritania","Nauru"
376,520,0.172860638162626,0.243140545552483,0.223491136559238,21.4196809738228,"Israel","Nauru"
340,520,0.118445158334065,0.128054034285308,0.207583293388832,15.6983075141345,"Honduras","Nauru"
276,520,0.15731689420808,0.172039739783698,0.201391177419902,17.9363461165494,"Germany","Nauru"
434,520,0.132661649605093,0.234126954865357,0.191114833779669,18.6482514853003,"Libya","Nauru"
300,520,0.163437959229996,0.206216058990618,0.177376805819214,18.184692779387,"Greece","Nauru"
400,520,0.122052906180108,0.273673657560645,0.221390617604704,20.7274216164107,"Jordan","Nauru"
422,520,0.120934665903255,0.227235375307132,0.221664189702107,19.3116688243959,"Lebanon","Nauru"
480,520,0.15401079066197,0.283355747746422,0.192728145429715,20.8301219694404,"Mauritius","Nauru"
348,520,0.165207886918201,0.208156931008328,0.182779582755388,18.5121278480114,"Hungary","Nauru"
320,520,0.119543779770064,0.135514777404996,0.234909624082231,17.0481416785411,"Guatemala","Nauru"
398,520,0.140148310527324,0.219503466718986,0.193800628960704,18.5415784758175,"Kazakhstan","Nauru"
372,520,0.191335297569821,0.187692814317851,0.18222522103965,18.6598521982162,"Ireland","Nauru"
417,520,0.110870378736579,0.212935905018792,0.130861343781457,14.9486422639194,"Kyrgyzstan","Nauru"
454,520,0.0747134578626942,0.0378989334817571,0.105651850367518,7.60444575503425,"Malawi","Nauru"
380,520,0.156497623755484,0.214509581124748,0.196541136976013,18.9918616254475,"Italy","Nauru"
442,520,0.181272996695933,0.212990696992624,0.112350190069437,16.3219184134342,"Luxembourg","Nauru"
450,520,0.0321819291154544,0.131185848301595,0.091155170313988,8.54724013507102,"Madagascar","Nauru"
496,520,0.111088227086269,0.24459252066891,0.1167925861237,15.3421258776034,"Mongolia","Nauru"
499,520,0.191984405415731,0.202227368529792,0.138436761695272,17.3638236861766,"Montenegro","Nauru"
484,520,0.182499781417103,0.0915463815296624,0.204560521777082,16.4038057594863,"Mexico","Nauru"
504,520,0.08439549899622,0.202465913713202,0.169303212549144,15.3779708832484,"Morocco","Nauru"
428,520,0.183000602074315,0.179132407381376,0.167461120858638,17.5624351180162,"Latvia","Nauru"
104,520,0.0601922966119362,0.112825358236035,0.0788130850079905,8.34305304575876,"Myanmar","Nauru"
516,520,0.0942942377985245,0.212215824499386,0.181887022130875,16.4707827541723,"Namibia","Nauru"
508,520,0.0358168653104328,0.168831242779801,0.0947634122353758,9.92997973212204,"Mozambique","Nauru"
440,520,0.187658416193849,0.202248213411218,0.191242954052379,19.3469170502471,"Lithuania","Nauru"
404,520,0.0793361465824106,0.181382597147708,0.180584349159127,15.0449362782686,"Kenya","Nauru"
470,520,0.165394446635533,0.222874749218866,0.206790734855961,19.9197052698704,"Malta","Nauru"
512,520,0.113825154723772,0.231210874177008,0.183664460810065,17.697659299426,"Oman","Nauru"
144,520,0.059688719540706,0.194295271623698,0.223376127189316,16.5545648225048,"Sri Lanka","Nauru"
498,520,0.137739291709236,0.207835331447223,0.206864482527703,18.6418179958019,"Republic of Moldova","Nauru"
410,520,0.145193105310923,0.207472670131349,0.180109824507554,17.7843662435703,"Republic of Korea","Nauru"
520,584,0.21193077840162,0.280685514408775,0.271391262008666,25.6341392646585,"Nauru","Marshall Islands"
583,584,0.162410388216473,0.205207495976233,0.354453323235893,25.2066694552169,"Micronesia (Federated States of)","Marshall Islands"
446,584,0.209476457427064,0.254667282839914,0.138924006809912,19.4812724804058,"China, Macao SAR","Marshall Islands"
174,584,0.0770766435866511,0.18599501798482,0.168026617453256,14.6132145452744,"Comoros","Marshall Islands"
296,584,0.11346649257129,0.22883940158286,0.337297985231338,23.761096233878,"Kiribati","Marshall Islands"
178,584,0.10537593549029,0.202455529885558,0.0886218823382994,12.7798192548074,"Congo","Marshall Islands"
262,584,0.0625644520984736,0.317564125409418,0.106492430173537,15.6635545321782,"Djibouti","Marshall Islands"
384,584,0.0314019449727817,0.170418324187533,0.0868428379899367,9.52832159440692,"Côte d'Ivoire","Marshall Islands"
116,584,0.0577837207953601,0.124047077296761,0.109489408677211,9.83450028985208,"Cambodia","Marshall Islands"
266,584,0.124833864619689,0.281323969112599,0.107138360864989,16.4702694465682,"Gabon","Marshall Islands"
132,584,0.124496393753961,0.235398742234284,0.140575891479756,16.4198897388376,"Cabo Verde","Marshall Islands"
270,584,0.0812140556251152,0.238379002909005,0.103732799488606,13.7371037355679,"Gambia","Marshall Islands"
222,584,0.124088863241144,0.154868114434549,0.13132399822615,13.6216692593168,"El Salvador","Marshall Islands"
332,584,0.0692306689780414,0.270725015416302,0.10492173312383,14.3955398567835,"Haiti","Marshall Islands"
120,584,0.0454602501920799,0.18357116775342,0.0915860301665357,10.5343837450264,"Cameroon","Marshall Islands"
324,584,0.0456636111425501,0.170990992449166,0.09729977075422,10.3916289379203,"Guinea","Marshall Islands"
430,584,0.0298692872091595,0.12552493407278,0.0627571136918221,7.17211118613107,"Liberia","Marshall Islands"
180,584,0.0126060737726315,0.0760780374838319,0.0389630364673234,4.21904479638683,"Democratic Republic of the Congo","Marshall Islands"
344,584,0.217743428091915,0.263559417521481,0.149490280609686,20.4186965927893,"China, Hong Kong SAR","Marshall Islands"
112,584,0.197696095564976,0.160442291553144,0.120290601004697,15.5557756537315,"Belarus","Marshall Islands"
258,584,0.205772534984095,0.316251841543199,0.157278019635237,21.9518520812283,"French Polynesia","Marshall Islands"
288,584,0.0397201089101447,0.152232053962835,0.0849809003230163,9.15780089911004,"Ghana","Marshall Islands"
100,584,0.147378910073683,0.206334322228961,0.137378448158836,16.1065348954328,"Bulgaria","Marshall Islands"
328,584,0.152440507185147,0.250868831187244,0.143445301853112,17.8370922252962,"Guyana","Marshall Islands"
242,584,0.13799208924635,0.247127911193396,0.17583161405154,18.586864575254,"Fiji","Marshall Islands"
124,584,0.164893965274426,0.20241846975984,0.13202843730667,16.3005105432948,"Canada","Marshall Islands"
188,584,0.152754666363534,0.231992770901215,0.131724555759895,16.8114053483382,"Costa Rica","Marshall Islands"
308,584,0.202019816747331,0.183590185633999,0.193658046052923,19.3146219135568,"Grenada","Marshall Islands"
152,584,0.190171230570432,0.235024666680234,0.129633711455922,17.9412253757569,"Chile","Marshall Islands"
214,584,0.138572170272017,0.202634258543283,0.14690668002748,16.1124600655582,"Dominican Republic","Marshall Islands"
352,584,0.167317724356234,0.203886180916612,0.143404478396049,16.8722962940273,"Iceland","Marshall Islands"
170,584,0.148496319110794,0.175011974990474,0.119239129751682,14.4748140131053,"Colombia","Marshall Islands"
156,584,0.141235727057288,0.3011202625847,0.0823969676048694,16.5665583934544,"China, mainland","Marshall Islands"
462,584,0.108525936388758,0.304098095978178,0.132870279860094,17.6935321654118,"Maldives","Marshall Islands"
191,584,0.16998861483045,0.218248431228155,0.13960292528714,17.2312283932437,"Croatia","Marshall Islands"
208,584,0.172848545990957,0.206229517638321,0.129178653489916,16.5394880484749,"Denmark","Marshall Islands"
418,584,0.070665807466395,0.12800582361048,0.0814648969032085,9.21874480843459,"Lao People's Democratic Republic","Marshall Islands"
414,584,0.115635364326197,0.319673700275663,0.13539766163086,18.4751784032902,"Kuwait","Marshall Islands"
246,584,0.17209495859409,0.224519708210866,0.116406382604509,16.554695308329,"Finland","Marshall Islands"
218,584,0.145933464614895,0.247265537108122,0.137762203442098,17.3064581893744,"Ecuador","Marshall Islands"
356,584,0.0528724745675049,0.319482355034658,0.117645572941579,15.876467805728,"India","Marshall Islands"
203,584,0.160096767657025,0.18572225462735,0.133765428500245,15.725187808541,"Czechia","Marshall Islands"
360,584,0.0620754524996192,0.18674998629976,0.125421372256815,12.481618054254,"Indonesia","Marshall Islands"
388,584,0.161660923553907,0.271873990294163,0.166698897061048,19.674003297884,"Jamaica","Marshall Islands"
231,584,0.0409702265699133,0.218473369511816,0.0689881289079141,10.5428330387684,"Ethiopia","Marshall Islands"
368,584,0.0731146593399526,0.320037021206885,0.136862126643274,17.2690354821361,"Iraq","Marshall Islands"
250,584,0.16934469541563,0.229099455637915,0.123299234876829,16.8852939266795,"France","Marshall Islands"
196,584,0.1620298883583,0.231564154161758,0.137270590370474,17.2986448904207,"Cyprus","Marshall Islands"
233,584,0.152886200420302,0.123036050448488,0.12827952377593,13.4088484771009,"Estonia","Marshall Islands"
268,584,0.130979029425695,0.22041200245352,0.119457004944697,15.3200111541643,"Georgia","Marshall Islands"
364,584,0.0851324599604126,0.281092540650774,0.109229753824166,15.3559401713022,"Iran (Islamic Republic of)","Marshall Islands"
426,584,0.0826935279897737,0.148252321293117,0.123684017886988,11.8757361939662,"Lesotho","Marshall Islands"
458,584,0.173736346379187,0.223307557010359,0.149604541186327,17.8954987491395,"Malaysia","Marshall Islands"
478,584,0.0732916501187626,0.320207990792172,0.0996680920193196,15.7917129081008,"Mauritania","Marshall Islands"
376,584,0.153064189280053,0.258965429567943,0.13818845136905,17.8884266202019,"Israel","Marshall Islands"
558,584,0.105437520312035,0.209466805443673,0.10893220384966,13.8044179266577,"Nicaragua","Marshall Islands"
340,584,0.106515851593705,0.130114142788864,0.125778460878809,12.1300382666294,"Honduras","Marshall Islands"
276,584,0.148775570025113,0.175640295248258,0.15281118897236,15.8449235170955,"Germany","Marshall Islands"
434,584,0.109945775098666,0.248484248304742,0.119608618344285,15.5372454358736,"Libya","Marshall Islands"
300,584,0.144671536632285,0.219792621453118,0.121559525145544,15.7963057483838,"Greece","Marshall Islands"
400,584,0.10701930483383,0.287840151981864,0.153476686812773,17.9848511769818,"Jordan","Marshall Islands"
422,584,0.105596707690112,0.241681245721012,0.137745899156615,15.9281745685983,"Lebanon","Marshall Islands"
480,584,0.141905959525426,0.317811324569717,0.135173998953622,19.1984784809992,"Mauritius","Marshall Islands"
348,584,0.150106707109739,0.220611132493219,0.127836549994741,16.2349971878784,"Hungary","Marshall Islands"
320,584,0.129903008847591,0.138308418431017,0.138452451359555,13.5844408727405,"Guatemala","Marshall Islands"
398,584,0.116421122134268,0.230713860372876,0.123051049424674,15.3360914522013,"Kazakhstan","Marshall Islands"
372,584,0.179312910088082,0.189957326127731,0.142057261193176,16.7603975342014,"Ireland","Marshall Islands"
417,584,0.0858389673395287,0.228938851196568,0.120662820952308,14.2698473941752,"Kyrgyzstan","Marshall Islands"
454,584,0.0791703079042311,0.0398925596331511,0.0847580710902284,6.9622088697306,"Malawi","Marshall Islands"
380,584,0.152349838581001,0.227481816829923,0.132226501302196,16.6840097144155,"Italy","Marshall Islands"
442,584,0.165086826897883,0.222934634588114,0.114302779314638,16.2127550171654,"Luxembourg","Marshall Islands"
450,584,0.0330065061874551,0.156169183334895,0.0808217451338366,8.90814049102396,"Madagascar","Marshall Islands"
496,584,0.0936516740564107,0.254580153814935,0.116273941800982,15.0979125081797,"Mongolia","Marshall Islands"
499,584,0.163489150130604,0.216820922975154,0.120307088437687,16.2215857306802,"Montenegro","Marshall Islands"
484,584,0.172081663892589,0.0942065240271634,0.128646546500196,13.1345074976004,"Mexico","Marshall Islands"
504,584,0.0801460930741316,0.216860923056069,0.10985897101104,13.3045693243476,"Morocco","Marshall Islands"
562,584,0.046471768717659,0.116438979279677,0.0476396994308236,6.79291041715303,"Niger","Marshall Islands"
428,584,0.183081900472607,0.179202394119192,0.128004605931711,15.9887130750224,"Latvia","Marshall Islands"
104,584,0.0618250599413846,0.138040653090703,0.0716959454532503,8.86380920909263,"Myanmar","Marshall Islands"
516,584,0.0873730624711486,0.216240795095506,0.121639099158122,13.9739796933245,"Namibia","Marshall Islands"
508,584,0.0373638200948194,0.193824868697265,0.0876716013897632,10.4425247193531,"Mozambique","Marshall Islands"
440,584,0.170563337802038,0.203098825946868,0.140230362140418,16.8190793980839,"Lithuania","Marshall Islands"
404,584,0.0609247974367067,0.183272386984299,0.109959912244774,11.7243120224211,"Kenya","Marshall Islands"
578,584,0.158759228816438,0.219517522311012,0.130861386067731,16.5827579765327,"Norway","Marshall Islands"
548,584,0.118029172717439,0.27377232539089,0.296541041255942,23.6156865934876,"Vanuatu","Marshall Islands"
566,584,0.027355756966127,0.155425864000112,0.0807750166794867,8.71444929616662,"Nigeria","Marshall Islands"
470,584,0.163710231494748,0.237724816969178,0.148479626605399,17.9822365181338,"Malta","Marshall Islands"
512,584,0.0912663468190158,0.257064920194573,0.129162438605927,15.6164355546447,"Oman","Marshall Islands"
144,584,0.0712153638067704,0.219316214543142,0.149378053198406,14.6910694784336,"Sri Lanka","Marshall Islands"
554,584,0.148530913563706,0.24465321449331,0.154094904006401,17.9593200019665,"New Zealand","Marshall Islands"
498,584,0.126641283794707,0.22072933549514,0.134972465870046,15.8200172134972,"Republic of Moldova","Marshall Islands"
528,584,0.159958847678404,0.162031499796679,0.136935728110718,15.1371395486812,"Netherlands (Kingdom of the)","Marshall Islands"
410,584,0.160115301111575,0.233224498028188,0.148265185722924,17.7308014031098,"Republic of Korea","Marshall Islands"
540,584,0.198586403716873,0.272069612106407,0.148517800394779,20.0603924904896,"New Caledonia","Marshall Islands"
524,584,0.0582061874825748,0.263109084633951,0.0821069468151698,12.9237360361026,"Nepal","Marshall Islands"
520,583,0.151647485974746,0.189621063117218,0.281911893284935,21.5145322041563,"Nauru","Micronesia (Federated States of)"
446,583,0.150531718998092,0.206968306480706,0.100525277090925,14.7460118480009,"China, Macao SAR","Micronesia (Federated States of)"
174,583,0.0744725102272855,0.268559496106414,0.192181257736001,17.978210499451,"Comoros","Micronesia (Federated States of)"
296,583,0.120750560431522,0.205130561233291,0.420811735322408,26.6089030628407,"Kiribati","Micronesia (Federated States of)"
178,583,0.0935519637679499,0.244893588985598,0.124224055118477,15.1223287873455,"Congo","Micronesia (Federated States of)"
262,583,0.0416500805736696,0.205113250482021,0.138636857663361,12.9483742382052,"Djibouti","Micronesia (Federated States of)"
384,583,0.028753733295868,0.252026398396555,0.0930964356290275,12.1472613759338,"Côte d'Ivoire","Micronesia (Federated States of)"
116,583,0.0564175102964473,0.208270066317972,0.111630022524389,12.4058281994081,"Cambodia","Micronesia (Federated States of)"
266,583,0.11111759478233,0.274476336931238,0.113878092255185,16.1229416416144,"Gabon","Micronesia (Federated States of)"
132,583,0.101750347031242,0.213458404349779,0.121357115244144,14.3105471511964,"Cabo Verde","Micronesia (Federated States of)"
270,583,0.0608069029613723,0.211161906329035,0.121431924982606,13.0163412780164,"Gambia","Micronesia (Federated States of)"
222,583,0.0914976906453845,0.142056430084939,0.133442286613508,12.34431508645,"El Salvador","Micronesia (Federated States of)"
332,583,0.0658181425488498,0.258432670577843,0.146390235826175,15.5831338268478,"Haiti","Micronesia (Federated States of)"
120,583,0.0413029541304735,0.282806430773322,0.11492130276748,14.3201336578131,"Cameroon","Micronesia (Federated States of)"
324,583,0.0410717565228444,0.265893785206791,0.127328737794298,14.302115763661,"Guinea","Micronesia (Federated States of)"
430,583,0.0270124225633954,0.214112896672358,0.0891711376201417,10.8006050818783,"Liberia","Micronesia (Federated States of)"
180,583,0.0107694935940858,0.168710680111526,0.063533523420259,7.92574614797872,"Democratic Republic of the Congo","Micronesia (Federated States of)"
344,583,0.150659600206048,0.207695422957305,0.131764919514119,16.0212474754653,"China, Hong Kong SAR","Micronesia (Federated States of)"
112,583,0.140508714868059,0.100745182854793,0.118809400068656,11.9899929344318,"Belarus","Micronesia (Federated States of)"
258,583,0.157082178660602,0.214904572355753,0.15199156971957,17.2392653192734,"French Polynesia","Micronesia (Federated States of)"
288,583,0.0363020656887187,0.235604430170308,0.0689272554513291,10.914285093824,"Ghana","Micronesia (Federated States of)"
100,583,0.112162988696243,0.109493248763143,0.132479702960669,11.9488752422083,"Bulgaria","Micronesia (Federated States of)"
328,583,0.0990171629596003,0.226877314644289,0.14339132434103,15.5124873017579,"Guyana","Micronesia (Federated States of)"
242,583,0.106200952410465,0.277172279082096,0.168720130393945,18.2500021605346,"Fiji","Micronesia (Federated States of)"
124,583,0.11709035167451,0.141701452897785,0.13050743111995,12.9840513819668,"Canada","Micronesia (Federated States of)"
188,583,0.112063030434951,0.204364780683832,0.147010610469761,15.3732587523539,"Costa Rica","Micronesia (Federated States of)"
308,583,0.153850826108584,0.140542267537384,0.207083507354559,17.1151331035614,"Grenada","Micronesia (Federated States of)"
152,583,0.135767211129942,0.126004785638022,0.120317077830598,12.6658430162628,"Chile","Micronesia (Federated States of)"
214,583,0.10974422903246,0.20504245369164,0.185976553128344,16.8826626068568,"Dominican Republic","Micronesia (Federated States of)"
352,583,0.136409287720716,0.112867712313593,0.121206655017508,12.3265762017296,"Iceland","Micronesia (Federated States of)"
170,583,0.111819092828888,0.183426589834042,0.146685845940308,14.7248043175002,"Colombia","Micronesia (Federated States of)"
156,583,0.110755203193391,0.220507098687944,0.0644131562474476,12.5143953063379,"China, mainland","Micronesia (Federated States of)"
462,583,0.0868117544453395,0.206995102297597,0.123012885769532,13.7347211330694,"Maldives","Micronesia (Federated States of)"
191,583,0.112080938413587,0.108588466142515,0.143862728937022,12.3745912941639,"Croatia","Micronesia (Federated States of)"
208,583,0.114525727911968,0.11318237089423,0.132597128394129,12.1351280999511,"Denmark","Micronesia (Federated States of)"
418,583,0.0633699250762315,0.21591112981424,0.0782801314851162,11.5096369061188,"Lao People's Democratic Republic","Micronesia (Federated States of)"
414,583,0.0846131705450376,0.205415093774515,0.145659941288219,14.5272455811153,"Kuwait","Micronesia (Federated States of)"
246,583,0.120017617304577,0.119038092398887,0.12563548742463,12.1970907880891,"Finland","Micronesia (Federated States of)"
218,583,0.10502420604319,0.212306850722349,0.152649096733575,15.6258955723091,"Ecuador","Micronesia (Federated States of)"
356,583,0.029967147877106,0.208395521784704,0.115233049525801,11.7602020708863,"India","Micronesia (Federated States of)"
203,583,0.115559162979033,0.11380685669966,0.128081021839216,12.0042214639294,"Czechia","Micronesia (Federated States of)"
360,583,0.0538453699492838,0.247527594902112,0.168051377801868,15.7632440576166,"Indonesia","Micronesia (Federated States of)"
388,583,0.110245075289032,0.199051178745101,0.175871640547612,16.3137532429285,"Jamaica","Micronesia (Federated States of)"
231,583,0.0258504887632996,0.130866894327317,0.0784832148655013,7.84085008733854,"Ethiopia","Micronesia (Federated States of)"
368,583,0.0548302828297183,0.20453212312062,0.143223506127424,13.5098124236071,"Iraq","Micronesia (Federated States of)"
250,583,0.117573085794913,0.119003648374488,0.121226849917378,11.9463760217771,"France","Micronesia (Federated States of)"
196,583,0.129349979994889,0.121520485670624,0.111929127276277,12.0032790610165,"Cyprus","Micronesia (Federated States of)"
233,583,0.113827587126228,0.108210698564744,0.115414197198228,11.2777164586583,"Estonia","Micronesia (Federated States of)"
268,583,0.0933438463265641,0.110386116924885,0.117158449294963,10.798236869342,"Georgia","Micronesia (Federated States of)"
364,583,0.0625645518511521,0.171725129992396,0.108522333363626,11.3695837898515,"Iran (Islamic Republic of)","Micronesia (Federated States of)"
426,583,0.0624948739762206,0.122946990106409,0.0853259843072901,8.97629529477049,"Lesotho","Micronesia (Federated States of)"
458,583,0.122463606752204,0.206986043378522,0.169069368515339,16.6462642445353,"Malaysia","Micronesia (Federated States of)"
478,583,0.049151516943674,0.206795816638457,0.126154702436408,12.7246081049203,"Mauritania","Micronesia (Federated States of)"
376,583,0.0971396824698484,0.14932215769284,0.146919462113422,13.2706336894175,"Israel","Micronesia (Federated States of)"
558,583,0.0824431679552592,0.20799815213884,0.134178493569535,14.0803793456043,"Nicaragua","Micronesia (Federated States of)"
340,583,0.0852200966956536,0.126105021324697,0.154930958163577,12.5369918671536,"Honduras","Micronesia (Federated States of)"
276,583,0.104804985024978,0.110711664750338,0.14917664913436,12.4325654586339,"Germany","Micronesia (Federated States of)"
434,583,0.0813536702132638,0.138799617614231,0.12131397927273,11.4571578057341,"Libya","Micronesia (Federated States of)"
300,583,0.109332658147438,0.111481080131399,0.11861013584548,11.3688175821843,"Greece","Micronesia (Federated States of)"
400,583,0.0752377915066467,0.178367061698841,0.160499829836293,14.0281387896163,"Jordan","Micronesia (Federated States of)"
422,583,0.0707506870045795,0.132264989436619,0.126781403415901,11.161726429872,"Lebanon","Micronesia (Federated States of)"
480,583,0.109000744040071,0.20735090816884,0.126257401163086,14.5408456127908,"Mauritius","Micronesia (Federated States of)"
348,583,0.103638547292654,0.113286680829824,0.151565088381986,12.5703603789538,"Hungary","Micronesia (Federated States of)"
320,583,0.0893580012133472,0.125109563231676,0.155525326647308,12.655039999243,"Guatemala","Micronesia (Federated States of)"
398,583,0.0771958803278684,0.122374790520574,0.130668231938093,11.213849402977,"Kazakhstan","Micronesia (Federated States of)"
372,583,0.135395885373882,0.113041793123653,0.128509421852812,12.5935072290385,"Ireland","Micronesia (Federated States of)"
417,583,0.0511258208534465,0.119281783849611,0.0994733052873177,9.09116035258442,"Kyrgyzstan","Micronesia (Federated States of)"
454,583,0.0734527599438745,0.150164233895976,0.0795943296793429,9.89228300236922,"Malawi","Micronesia (Federated States of)"
380,583,0.104426532026472,0.117439917721773,0.134667707833111,12.0427018057718,"Italy","Micronesia (Federated States of)"
442,583,0.112148991060675,0.117157838430817,0.0768599144515786,9.95360146280792,"Luxembourg","Micronesia (Federated States of)"
450,583,0.0312282104775063,0.260759485517618,0.0773315966899315,11.852894747451,"Madagascar","Micronesia (Federated States of)"
496,583,0.0535227511863803,0.149371409970888,0.0818833349140658,9.36215823128068,"Mongolia","Micronesia (Federated States of)"
499,583,0.111249622638625,0.106923738331733,0.0945472519408149,10.3270909067433,"Montenegro","Micronesia (Federated States of)"
484,583,0.130954650870086,0.0857662328103198,0.153380633891245,12.636851866062,"Mexico","Micronesia (Federated States of)"
504,583,0.0647838052852212,0.107212889080201,0.109722532211081,9.54880211940593,"Morocco","Micronesia (Federated States of)"
562,583,0.0233074021079629,0.130350236955983,0.0652856225306994,7.22115407314635,"Niger","Micronesia (Federated States of)"
428,583,0.136706494683495,0.10870234204838,0.129084729968311,12.5256543006887,"Latvia","Micronesia (Federated States of)"
104,583,0.0585712166348403,0.128933515871623,0.0621127944685217,8.10965375393477,"Myanmar","Micronesia (Federated States of)"
516,583,0.0576412262283624,0.130131016223194,0.11886612752446,10.3878123745251,"Namibia","Micronesia (Federated States of)"
508,583,0.0359420525290607,0.286428349709599,0.0881170748049064,13.195795059356,"Mozambique","Micronesia (Federated States of)"
440,583,0.124783682318183,0.111178210388639,0.129891239630056,12.2745063664069,"Lithuania","Micronesia (Federated States of)"
404,583,0.0359115963049677,0.218759002349758,0.138747527398152,13.1900190555679,"Kenya","Micronesia (Federated States of)"
578,583,0.112054798064344,0.113699045503863,0.127700247204184,11.8806251952136,"Norway","Micronesia (Federated States of)"
