"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
288,408,0.0229604356723245,0.227234820018817,0.0591328610023377,9.87117211082774,"Ghana","Democratic People's Republic of Korea"
328,408,0.0247876075119683,0.364918909442484,0.0887268026490639,15.2402676145961,"Guyana","Democratic People's Republic of Korea"
100,408,0.0376993024585925,0.171661915698488,0.0840030101961394,9.640956952558,"Bulgaria","Democratic People's Republic of Korea"
242,408,0.0328362028918595,0.256271767969286,0.094426190667718,12.4502867525431,"Fiji","Democratic People's Republic of Korea"
124,408,0.0393314205691586,0.178163596706298,0.0793941217209414,9.70061538710134,"Canada","Democratic People's Republic of Korea"
308,408,0.0413961562841671,0.126604799260239,0.0930356169969985,8.76145334621211,"Grenada","Democratic People's Republic of Korea"
188,408,0.0360835244517905,0.276356064577853,0.141630897661402,15.0384235773454,"Costa Rica","Democratic People's Republic of Korea"
152,408,0.0388741415734729,0.189848963777084,0.0938373299482382,10.6151863584462,"Chile","Democratic People's Republic of Korea"
214,408,0.0367730738593072,0.288444419432393,0.124525764445729,14.7375553765802,"Dominican Republic","Democratic People's Republic of Korea"
352,408,0.0483517564706588,0.130477428196672,0.0952515332103121,9.17493686843242,"Iceland","Democratic People's Republic of Korea"
156,408,0.0402957876810729,0.416527387080173,0.128197834741898,18.8326086325133,"China, mainland","Democratic People's Republic of Korea"
170,408,0.0319873702285396,0.284626504288035,0.081188465486732,12.7459548549665,"Colombia","Democratic People's Republic of Korea"
191,408,0.0389882997714334,0.133236158227833,0.0995838110846309,9.15008618336322,"Croatia","Democratic People's Republic of Korea"
208,408,0.0401052036075665,0.12815658067393,0.078844629802814,8.20163872055746,"Denmark","Democratic People's Republic of Korea"
246,408,0.0415017310109886,0.133560625816611,0.057163301676596,7.53840277189183,"Finland","Democratic People's Republic of Korea"
218,408,0.0379791581524673,0.340800882733941,0.0981405459125267,15.2890230630933,"Ecuador","Democratic People's Republic of Korea"
356,408,0.0159999280389638,0.404842579841456,0.0910797587120628,16.2684655848951,"India","Democratic People's Republic of Korea"
203,408,0.0416661109423153,0.127672794200313,0.071611354881157,7.94462134952512,"Czechia","Democratic People's Republic of Korea"
360,408,0.0240606653364225,0.465239963997607,0.076472784152621,17.7379302461257,"Indonesia","Democratic People's Republic of Korea"
388,408,0.0264091528865297,0.239517489873202,0.089399629238318,11.5537844523247,"Jamaica","Democratic People's Republic of Korea"
231,408,0.0148881810154779,0.292949744699688,0.0568199277854589,11.5079348828733,"Ethiopia","Democratic People's Republic of Korea"
368,408,0.0210135768070221,0.224286776445389,0.0983137848982623,11.2915619935028,"Iraq","Democratic People's Republic of Korea"
250,408,0.0426234959704177,0.142416324391554,0.0950783793089921,9.35432978321882,"France","Democratic People's Republic of Korea"
233,408,0.0388095179496661,0.144326346187515,0.0738931901541694,8.44980353028222,"Estonia","Democratic People's Republic of Korea"
196,408,0.0420170530891271,0.150544657997514,0.0940213542010026,9.53770550063934,"Cyprus","Democratic People's Republic of Korea"
268,408,0.036351944754025,0.193123591207354,0.0439157612400431,8.64089652844308,"Georgia","Democratic People's Republic of Korea"
364,408,0.0196096275041026,0.203619778938902,0.13232362700083,11.9898272733234,"Iran (Islamic Republic of)","Democratic People's Republic of Korea"
376,408,0.0281869447595277,0.181981249565385,0.131777880880479,11.5761610649665,"Israel","Democratic People's Republic of Korea"
276,408,0.0413683131305998,0.133209542215086,0.097163975536618,9.1238946818353,"Germany","Democratic People's Republic of Korea"
340,408,0.030549347396421,0.307211817339381,0.0848531580739495,13.526961265032,"Honduras","Democratic People's Republic of Korea"
300,408,0.0413333426069892,0.122200497583423,0.0902792839874398,8.51718656520994,"Greece","Democratic People's Republic of Korea"
400,408,0.0229863453730851,0.1681751371649,0.102225430841064,9.82386170978209,"Jordan","Democratic People's Republic of Korea"
348,408,0.037797842156251,0.108995920819721,0.0851380655611421,7.80933551172486,"Hungary","Democratic People's Republic of Korea"
320,408,0.0303527005993764,0.284107974975935,0.139435453783177,15.0112384185864,"Guatemala","Democratic People's Republic of Korea"
398,408,0.0419643111200367,0.140738034442929,0.0787987733393523,8.63302130046307,"Kazakhstan","Democratic People's Republic of Korea"
372,408,0.0414908532057232,0.151051237804192,0.0713124812067606,8.62876197856789,"Ireland","Democratic People's Republic of Korea"
380,408,0.0457244036842064,0.117542277137189,0.124682165619471,9.8852870494207,"Italy","Democratic People's Republic of Korea"
104,408,0.0402079024987965,0.389661060227504,0.0677757858984511,15.6071003177271,"Myanmar","Democratic People's Republic of Korea"
404,408,0.0197402415835724,0.356308574162804,0.0972001819026132,15.1694717484958,"Kenya","Democratic People's Republic of Korea"
144,408,0.016809515070656,0.446019194674969,0.0481200270118286,15.8096623728419,"Sri Lanka","Democratic People's Republic of Korea"
174,192,0.0520733551636107,0.30603817745976,0.0850701785539295,14.1461531208583,"Comoros","Cuba"
178,192,0.0497875276030887,0.234922601674673,0.149758697635843,14.5316517837666,"Congo","Cuba"
116,192,0.0458570820845122,0.234925705731187,0.133384202795107,13.7588517462752,"Cambodia","Cuba"
132,192,0.118232993576515,0.350377666945017,0.21429695297756,22.6301979347484,"Cabo Verde","Cuba"
120,192,0.0438940317146667,0.191806504704919,0.15927105206232,13.4418581750804,"Cameroon","Cuba"
180,192,0.0142933859615015,0.0896900231649945,0.0740290560408137,6.08066451542743,"Democratic Republic of the Congo","Cuba"
112,192,0.139821096502104,0.158145510685426,0.158857256092213,15.2932884593144,"Belarus","Cuba"
100,192,0.137130414312332,0.16403857930531,0.163775535670312,15.5860912353417,"Bulgaria","Cuba"
124,192,0.133553660862162,0.186489854041735,0.185461625931122,17.0197704843618,"Canada","Cuba"
188,192,0.114816661422674,0.280857813289935,0.297159385287092,23.7566096528619,"Costa Rica","Cuba"
152,192,0.138394771672053,0.186108748401184,0.254499176106029,19.9150726464383,"Chile","Cuba"
156,192,0.109973937375213,0.383196827805237,0.0992852690230906,18.7665337163371,"China, mainland","Cuba"
170,192,0.111517211863829,0.210812159254219,0.227119078026325,18.7546442545944,"Colombia","Cuba"
191,192,0.132800774211893,0.165724644524626,0.202256014103347,17.0460031262294,"Croatia","Cuba"
104,192,0.095971874237826,0.244829766750161,0.0989112601138653,14.1804996341942,"Myanmar","Cuba"
144,192,0.0452179272874033,0.327805356290375,0.189542156069617,18.772384750118,"Sri Lanka","Cuba"
408,446,0.0427149700632174,0.242402404159409,0.131050027594442,13.7955223304565,"Democratic People's Republic of Korea","China, Macao SAR"
192,446,0.141071596016471,0.305488718649359,0.176333309277793,20.4501418110866,"Cuba","China, Macao SAR"
174,446,0.059197943754595,0.230761632079809,0.069779859877455,11.4899816701303,"Comoros","China, Macao SAR"
296,446,0.0614603661994618,0.294447207172555,0.0977688634925068,14.5879817408608,"Kiribati","China, Macao SAR"
178,446,0.0464945170540914,0.211687371434296,0.139983360760045,13.3447910850534,"Congo","China, Macao SAR"
262,446,0.055427203676963,0.299178948963563,0.120849173874874,15.4721515342108,"Djibouti","China, Macao SAR"
384,446,0.0266145688883733,0.221797039863509,0.0970618831113911,11.3348235870121,"Côte d'Ivoire","China, Macao SAR"
116,446,0.0556796530572926,0.171766465568989,0.11758092189007,11.5266204343912,"Cambodia","China, Macao SAR"
132,446,0.126895493077546,0.286351432518959,0.201851641246193,20.4714734177429,"Cabo Verde","China, Macao SAR"
266,446,0.11056871466098,0.265155243546741,0.12220409343563,16.1598824836568,"Gabon","China, Macao SAR"
270,446,0.0724825485775417,0.296616214858582,0.11958397969419,15.8563220908513,"Gambia","China, Macao SAR"
222,446,0.121391925299751,0.143302292847934,0.150609151688794,13.9651926119823,"El Salvador","China, Macao SAR"
332,446,0.058829612546491,0.247379350834276,0.19595778177105,17.024580172265,"Haiti","China, Macao SAR"
120,446,0.0434680340388348,0.149303267125736,0.120567866232233,10.6058536842265,"Cameroon","China, Macao SAR"
324,446,0.0455219275960792,0.227225518012574,0.11505471007311,12.784611771184,"Guinea","China, Macao SAR"
430,446,0.0341366234315083,0.207162108205332,0.068043571470443,9.96070480792294,"Liberia","China, Macao SAR"
180,446,0.0122685800216157,0.0668025463450299,0.0548967761915509,4.5680048386614,"Democratic Republic of the Congo","China, Macao SAR"
344,446,0.266195906774111,0.281336667355635,0.240213201554089,26.0345052860559,"China, Hong Kong SAR","China, Macao SAR"
112,446,0.196299026986912,0.154888165277151,0.201153310018147,18.5817481686478,"Belarus","China, Macao SAR"
258,446,0.181260320223922,0.268006667843811,0.167336887142033,20.1714851277133,"French Polynesia","China, Macao SAR"
288,446,0.0277383742235252,0.142087974190459,0.10632495852557,9.34778879344231,"Ghana","China, Macao SAR"
328,446,0.127451592062006,0.307979047343927,0.16019304808094,19.4706411054156,"Guyana","China, Macao SAR"
100,446,0.164918372109822,0.148312219757554,0.168039539435674,16.1184993334482,"Bulgaria","China, Macao SAR"
242,446,0.0873593219514017,0.301107789030765,0.226014258697901,20.694583677381,"Fiji","China, Macao SAR"
124,446,0.174158665829465,0.174480830649383,0.246428999469156,20.3163448731317,"Canada","China, Macao SAR"
308,446,0.158417184954544,0.171207703793405,0.155056671739498,16.0910135320184,"Grenada","China, Macao SAR"
188,446,0.143041993438282,0.274981158128571,0.194688470138078,20.3282333525287,"Costa Rica","China, Macao SAR"
152,446,0.184865316876806,0.174422114069866,0.169314092962495,17.5511866469,"Chile","China, Macao SAR"
214,446,0.13619898641779,0.244839078298791,0.197333325021802,19.3244749423695,"Dominican Republic","China, Macao SAR"
352,446,0.170252110823086,0.152510854469962,0.195500018816788,17.502889711463,"Iceland","China, Macao SAR"
156,446,0.172379228445006,0.302543503134008,0.119699495118352,19.0356617521045,"China, mainland","China, Macao SAR"
170,446,0.137816846474773,0.187210040988449,0.13897143711884,15.3096641086502,"Colombia","China, Macao SAR"
191,446,0.1655583943053,0.150022511205045,0.205721395447912,17.6962829832268,"Croatia","China, Macao SAR"
208,446,0.172766904059463,0.154461951297873,0.179063024582631,16.9793866440253,"Denmark","China, Macao SAR"
418,446,0.0561846818153056,0.175601263216518,0.106415683040239,11.2102056725643,"Lao People's Democratic Republic","China, Macao SAR"
414,446,0.132224137626597,0.298735484181668,0.180502062130651,20.148871139474,"Kuwait","China, Macao SAR"
246,446,0.198763648580316,0.158544925419123,0.185272318521868,18.1301499608579,"Finland","China, Macao SAR"
218,446,0.147993163860931,0.254665240155917,0.191820668856224,19.7525788747544,"Ecuador","China, Macao SAR"
356,446,0.0687143116061686,0.302200343270127,0.164993469723523,17.7271784352298,"India","China, Macao SAR"
203,446,0.188642250686823,0.153102617372221,0.205038302160397,18.4538781281872,"Czechia","China, Macao SAR"
360,446,0.0428079350563948,0.226222304274011,0.116501940605586,12.7309848041356,"Indonesia","China, Macao SAR"
388,446,0.138938429697149,0.2694792857511,0.175706449355138,19.280789437653,"Jamaica","China, Macao SAR"
231,446,0.0626039378225854,0.154950376774087,0.0669214906922176,9.20348906558888,"Ethiopia","China, Macao SAR"
368,446,0.0604211040320443,0.27467804692007,0.165957560210752,16.6912769369935,"Iraq","China, Macao SAR"
250,446,0.191008672529458,0.156029933306574,0.205968365118261,18.6498927798114,"France","China, Macao SAR"
233,446,0.171378808505369,0.150732514603085,0.175602420847959,16.687436527172,"Estonia","China, Macao SAR"
196,446,0.177685253349373,0.158273394322694,0.210469107751596,18.4975237402259,"Cyprus","China, Macao SAR"
268,446,0.121768429006261,0.156276990918632,0.130768666950053,13.5721092757489,"Georgia","China, Macao SAR"
364,446,0.0928731308229963,0.226642604153546,0.192531994488094,17.28675182882,"Iran (Islamic Republic of)","China, Macao SAR"
426,446,0.0683060713526095,0.168196942037883,0.100086536063623,11.0985518442597,"Lesotho","China, Macao SAR"
376,446,0.135856821907424,0.184588219295349,0.250286105725392,19.6247954650988,"Israel","China, Macao SAR"
276,446,0.188741766158988,0.149677801350497,0.239655842752153,19.7388207353707,"Germany","China, Macao SAR"
340,446,0.120980359069753,0.147664322781244,0.141676621216985,13.7264053042093,"Honduras","China, Macao SAR"
300,446,0.143857262735365,0.15328918756396,0.177829410859541,16.0275699433614,"Greece","China, Macao SAR"
434,446,0.1009987551756,0.185031845981821,0.181818497318332,15.8536579274559,"Libya","China, Macao SAR"
400,446,0.121772476555855,0.206626949725714,0.191374409222821,17.5069591573599,"Jordan","China, Macao SAR"
422,446,0.110206596103387,0.17260461886582,0.250334228165501,18.4977055756962,"Lebanon","China, Macao SAR"
348,446,0.18632092766745,0.148776519459544,0.166127748552759,16.6980333559202,"Hungary","China, Macao SAR"
320,446,0.113353880044311,0.129238987827569,0.189031857973082,14.8390603550797,"Guatemala","China, Macao SAR"
398,446,0.130499359297344,0.173258383753218,0.155081051382419,15.3159743468136,"Kazakhstan","China, Macao SAR"
372,446,0.163117974608424,0.151483533713983,0.216856527055098,18.1123063318761,"Ireland","China, Macao SAR"
417,446,0.10037994952186,0.163902028025001,0.124590281558425,12.9120705887428,"Kyrgyzstan","China, Macao SAR"
380,446,0.171713907796133,0.157605576257714,0.201504252941774,17.9397546392864,"Italy","China, Macao SAR"
442,446,0.195950931254808,0.150576927536912,0.187810888907285,17.908271320043,"Luxembourg","China, Macao SAR"
428,446,0.189114104921365,0.153058481032078,0.198582151153294,18.208463624735,"Latvia","China, Macao SAR"
104,446,0.128754977059318,0.188743234737781,0.0920008958555456,13.2049821881348,"Myanmar","China, Macao SAR"
440,446,0.205096843128976,0.156210347295666,0.17520132676602,17.8472687833801,"Lithuania","China, Macao SAR"
404,446,0.0820862031642452,0.181107798109453,0.128286507793563,13.0272803499534,"Kenya","China, Macao SAR"
144,446,0.0478260947271584,0.272799030779838,0.107495211020095,13.9185622060137,"Sri Lanka","China, Macao SAR"
410,446,0.126905265986372,0.289694094052665,0.260765434195442,22.9285981689888,"Republic of Korea","China, Macao SAR"
116,174,0.0204935029655577,0.449594213459107,0.0813353726155639,17.3560463973625,"Cambodia","Comoros"
132,174,0.0602178491095792,0.320569253784278,0.0951622348584003,15.2301024811517,"Cabo Verde","Comoros"
120,174,0.0361505534313931,0.303770029382279,0.166289382395036,16.8491927802116,"Cameroon","Comoros"
112,174,0.0596738651010485,0.0736848420791244,0.0611066422074182,6.44502690370192,"Belarus","Comoros"
100,174,0.0550923601958496,0.0933962021379563,0.076600262172901,7.51866735693022,"Bulgaria","Comoros"
124,174,0.0583397110461115,0.115847476874381,0.0864399748455985,8.68321463143872,"Canada","Comoros"
152,174,0.0577620907168104,0.115466371233831,0.0723222696167233,8.08974464318817,"Chile","Comoros"
156,174,0.0503576631769828,0.373955057253807,0.0616727505622767,15.1962916354148,"China, mainland","Comoros"
170,174,0.0569799355393531,0.230397173446408,0.11447798113983,13.200432515166,"Colombia","Comoros"
104,174,0.0553346284754664,0.360467818083138,0.0756806823272946,15.5013006898499,"Myanmar","Comoros"
144,174,0.046039921054484,0.406111473349537,0.149930739196847,19.5617713999945,"Sri Lanka","Comoros"
408,624,0.0294964600694335,0.393537783125693,0.0536538462850508,14.8371811472558,"Democratic People's Republic of Korea","Guinea-Bissau"
192,624,0.0665401720269891,0.247493722811693,0.112977207022103,13.9401051260446,"Cuba","Guinea-Bissau"
446,624,0.0668418029060918,0.189687393863205,0.11027919896145,12.1070438615369,"China, Macao SAR","Guinea-Bissau"
174,624,0.0351169855476424,0.423677058018107,0.116784930816806,18.4352185396447,"Comoros","Guinea-Bissau"
296,624,0.0395874772583852,0.235313288065959,0.0677452613583871,10.9568334140658,"Kiribati","Guinea-Bissau"
178,624,0.0278196027799059,0.175825503142279,0.165530809874466,12.7305855726442,"Congo","Guinea-Bissau"
262,624,0.0432290812817039,0.182092552448983,0.130913175023807,11.9961760128729,"Djibouti","Guinea-Bissau"
384,624,0.0197558765210033,0.400904940744678,0.148427091222238,18.55690816686,"Côte d'Ivoire","Guinea-Bissau"
116,624,0.0394853121173487,0.538905219067915,0.0889684251515768,20.910452941621,"Cambodia","Guinea-Bissau"
132,624,0.0632964366922275,0.26563910107997,0.0906952659697857,13.4958767719574,"Cabo Verde","Guinea-Bissau"
266,624,0.0516930697778483,0.239925052460953,0.130254509578585,13.9587240503074,"Gabon","Guinea-Bissau"
270,624,0.0351057054447975,0.302022961416172,0.152834904459881,16.2272561842243,"Gambia","Guinea-Bissau"
222,624,0.0443057398596538,0.123262801384105,0.102526752151476,9.12812632337181,"El Salvador","Guinea-Bissau"
332,624,0.0447293419996402,0.31134817195474,0.134803700858172,16.0744734529583,"Haiti","Guinea-Bissau"
120,624,0.0353918708164756,0.246233281678484,0.186177659225379,15.8958609438639,"Cameroon","Guinea-Bissau"
324,624,0.0364870813064349,0.441150403457859,0.232209049525438,23.6174865239463,"Guinea","Guinea-Bissau"
430,624,0.0217883679659935,0.509133760385476,0.122317863259206,20.8203783809123,"Liberia","Guinea-Bissau"
180,624,0.00784650506236102,0.137433430291691,0.124609258577252,9.34276840371165,"Democratic Republic of the Congo","Guinea-Bissau"
344,624,0.068435346467211,0.184490510915076,0.110881500671757,12.0230357483389,"China, Hong Kong SAR","Guinea-Bissau"
112,624,0.0646918853976327,0.0334593792009611,0.092593763523001,6.64828847887785,"Belarus","Guinea-Bissau"
258,624,0.0675965683610383,0.173775682401742,0.106544534460824,11.5029489013164,"French Polynesia","Guinea-Bissau"
288,624,0.0183758504933599,0.260326635815535,0.155593138335251,14.5848001226769,"Ghana","Guinea-Bissau"
328,624,0.0393250812113953,0.322611488268878,0.108599787824793,15.2020885973999,"Guyana","Guinea-Bissau"
100,624,0.0645766263072494,0.0462486988224645,0.101209047812589,7.37312166639498,"Bulgaria","Guinea-Bissau"
242,624,0.0435197012758799,0.246715154101415,0.100269822240091,12.7178385509225,"Fiji","Guinea-Bissau"
124,624,0.0659755768277648,0.0698410337970469,0.108321944335229,8.4073760921535,"Canada","Guinea-Bissau"
308,624,0.0663796842818495,0.0640940775982949,0.099543819862514,7.89596565090489,"Grenada","Guinea-Bissau"
188,624,0.0538247234563465,0.199554945502625,0.141618191953809,13.2661177469215,"Costa Rica","Guinea-Bissau"
152,624,0.0653224673117664,0.0697682798203226,0.0995367954580205,8.03419423228349,"Chile","Guinea-Bissau"
214,624,0.0545517770368048,0.248564441327645,0.155898578247831,15.3294296808467,"Dominican Republic","Guinea-Bissau"
352,624,0.068240726815934,0.0375898762836362,0.0887412188008241,6.72456684502007,"Iceland","Guinea-Bissau"
156,624,0.0660639103722432,0.324875745309394,0.0946557062599164,15.5144179208458,"China, mainland","Guinea-Bissau"
170,624,0.0510378579700083,0.177404803309159,0.161940408790387,13.3308961899905,"Colombia","Guinea-Bissau"
462,624,0.038123456591368,0.228623189800654,0.0885924112855711,11.5460958431835,"Maldives","Guinea-Bissau"
191,624,0.0670776071648708,0.0480741851199123,0.106795392192112,7.72636945622798,"Croatia","Guinea-Bissau"
208,624,0.0666338910559625,0.0435618606696184,0.10318464285768,7.43325826607463,"Denmark","Guinea-Bissau"
418,624,0.0418107293954703,0.556394922421067,0.0832308990269405,21.2754055155737,"Lao People's Democratic Republic","Guinea-Bissau"
414,624,0.0412085674866864,0.207297912744674,0.137704157728357,12.9633607160751,"Kuwait","Guinea-Bissau"
246,624,0.0656306435006435,0.0372544767173515,0.0893136103069064,6.6590980188161,"Finland","Guinea-Bissau"
218,624,0.0612861019939795,0.181227971444555,0.161367637442743,13.7301277008658,"Ecuador","Guinea-Bissau"
356,624,0.0296507023699062,0.367091068592168,0.119887624446358,16.6977581067166,"India","Guinea-Bissau"
203,624,0.0657107914417232,0.0331462370475069,0.0956442733145399,6.7914817872585,"Czechia","Guinea-Bissau"
360,624,0.0219793338810495,0.56374184199874,0.121271944963643,22.4225130749394,"Indonesia","Guinea-Bissau"
388,624,0.0449770518717085,0.170906128521977,0.101443125685604,10.5342204392347,"Jamaica","Guinea-Bissau"
231,624,0.0394186523311763,0.107152665695971,0.075889272019291,7.43271042158607,"Ethiopia","Guinea-Bissau"
368,624,0.0337175622542069,0.155109353308794,0.124359811160246,10.6391999132999,"Iraq","Guinea-Bissau"
250,624,0.068435346467211,0.0546569459950459,0.104614567686369,7.87735148132247,"France","Guinea-Bissau"
233,624,0.066147864019756,0.0446901829638506,0.0910241901591105,6.96610901587262,"Estonia","Guinea-Bissau"
196,624,0.0677582379949246,0.0561528201598967,0.104383066336227,7.89265439809373,"Cyprus","Guinea-Bissau"
268,624,0.0552965127766055,0.052461233158725,0.0862132454444843,6.68126219583929,"Georgia","Guinea-Bissau"
364,624,0.0405420662340209,0.114949522690999,0.09945150930706,8.642808040033,"Iran (Islamic Republic of)","Guinea-Bissau"
426,624,0.032803936459174,0.0893397538616473,0.0643776690473025,6.23941747151674,"Lesotho","Guinea-Bissau"
478,624,0.04325543358324,0.238598689914498,0.120291435838253,13.2672811384622,"Mauritania","Guinea-Bissau"
458,624,0.058495430000374,0.342366561844862,0.14937092859681,18.0006968992295,"Malaysia","Guinea-Bissau"
376,624,0.0476703166626531,0.0825319087894242,0.126009653639968,8.94645290916102,"Israel","Guinea-Bissau"
598,624,0.043580040926297,0.150397513059748,0.123210210594728,10.7477350433705,"Papua New Guinea","Guinea-Bissau"
558,624,0.0419352719601273,0.203378447032406,0.127398994660592,12.4553713561997,"Nicaragua","Guinea-Bissau"
276,624,0.0652583025523701,0.0467446472305847,0.104457814962458,7.53840109198697,"Germany","Guinea-Bissau"
340,624,0.0492141305521184,0.0990269092752023,0.136149774501374,9.8932221748746,"Honduras","Guinea-Bissau"
300,624,0.068435346467211,0.036082079392662,0.0985602955824217,7.07793459909306,"Greece","Guinea-Bissau"
434,624,0.0393405466872891,0.0678623427923894,0.0970224947588712,7.0969864747452,"Libya","Guinea-Bissau"
400,624,0.0397089607752895,0.0940594501016965,0.136052966752509,9.45517099640992,"Jordan","Guinea-Bissau"
608,624,0.0502933034737552,0.487551375570289,0.087418776907273,19.6320914476122,"Philippines","Guinea-Bissau"
422,624,0.0457682731102744,0.0607157511435037,0.111413725422855,7.65106974452754,"Lebanon","Guinea-Bissau"
480,624,0.04442854849152,0.221418600519061,0.0993011784896785,11.9474616099046,"Mauritius","Guinea-Bissau"
348,624,0.0606049308331284,0.0304802409304662,0.102627948713415,6.83767310144443,"Hungary","Guinea-Bissau"
320,624,0.0481643592340738,0.0648043732148319,0.121108961296857,8.23342042534144,"Guatemala","Guinea-Bissau"
398,624,0.0570238144786831,0.0558705730122387,0.0872080846029012,6.8751550088437,"Kazakhstan","Guinea-Bissau"
372,624,0.068287889299011,0.0502359334864807,0.0938509930613024,7.30975440601685,"Ireland","Guinea-Bissau"
417,624,0.0506378987667073,0.062809928160265,0.0719030311455697,6.27955605363196,"Kyrgyzstan","Guinea-Bissau"
591,624,0.0580720096713826,0.277383976522513,0.107942551608986,14.3813816501763,"Panama","Guinea-Bissau"
454,624,0.0223192284414269,0.125794521954459,0.129097979474105,9.60733169084076,"Malawi","Guinea-Bissau"
380,624,0.0673144120526903,0.044286043071565,0.119285629519482,8.11943883450694,"Italy","Guinea-Bissau"
442,624,0.0682776175393358,0.0412628464020916,0.0975033448848234,7.18634771363576,"Luxembourg","Guinea-Bissau"
450,624,0.0391953280195527,0.572986130808244,0.0825815766011762,21.668706828881,"Madagascar","Guinea-Bissau"
496,624,0.0427688839196161,0.0535077804391366,0.088237368929896,6.41779468795842,"Mongolia","Guinea-Bissau"
499,624,0.0684309232933183,0.0390541464965816,0.0881695773505947,6.75133518772079,"Montenegro","Guinea-Bissau"
562,624,0.036997394071488,0.149224882108534,0.0899817377319923,9.18593779468035,"Niger","Guinea-Bissau"
504,624,0.0429333149093425,0.0435262379170428,0.0926905655848733,6.30140920818649,"Morocco","Guinea-Bissau"
484,624,0.0667719701506286,0.0614135925756655,0.118273290218588,8.57649849053235,"Mexico","Guinea-Bissau"
428,624,0.0650121964032894,0.0313487478928154,0.0902233008086614,6.4997603612296,"Latvia","Guinea-Bissau"
104,624,0.0617061630377646,0.518179778421049,0.123562292890176,22.3390699593714,"Myanmar","Guinea-Bissau"
516,624,0.053264666051722,0.130904210990789,0.0778661794894536,8.63971349085347,"Namibia","Guinea-Bissau"
600,624,0.0526593986236622,0.117048268961563,0.101839197037933,9.16479790907409,"Paraguay","Guinea-Bissau"
508,624,0.0241680770349605,0.210553724467061,0.121060567722781,11.8840767539719,"Mozambique","Guinea-Bissau"
440,624,0.0604866356177733,0.0359655987151945,0.0906576495587725,6.51987301233993,"Lithuania","Guinea-Bissau"
404,624,0.0414784779817942,0.0978245001353358,0.123600323789012,9.12310229507437,"Kenya","Guinea-Bissau"
548,624,0.06338924164067,0.209961623101206,0.089577987132788,11.7836454275678,"Vanuatu","Guinea-Bissau"
578,624,0.0680536933585955,0.0330698546983891,0.106753890227284,7.30386205080089,"Norway","Guinea-Bissau"
566,624,0.0221890711898965,0.270104687282487,0.176014973748389,15.809411704107,"Nigeria","Guinea-Bissau"
470,624,0.067444117796885,0.0518405190881776,0.112126476281952,8.06359815782994,"Malta","Guinea-Bissau"
604,624,0.0493464864391144,0.290026552136661,0.128781027670114,15.3324322640778,"Peru","Guinea-Bissau"
144,624,0.0298063531064825,0.519568292824663,0.104471658190646,20.6601057055602,"Sri Lanka","Guinea-Bissau"
512,624,0.0433692388843837,0.214819974655578,0.131286834805038,12.9971497984004,"Oman","Guinea-Bissau"
554,624,0.0683123577864872,0.0644691881310832,0.105341775427314,8.19711739461966,"New Zealand","Guinea-Bissau"
498,624,0.0609125896964209,0.0566490929829988,0.098308543741409,7.45919223003895,"Republic of Moldova","Guinea-Bissau"
410,624,0.0565435673188274,0.309666157523645,0.115612574812467,15.6107947377729,"Republic of Korea","Guinea-Bissau"
